Year,Manufacturer,Model,VClass,fuelType,fuelType1,city08,highway08,comb08,cityA08,highwayA08,combA08,co2,co2TailpipeGpm,phevBlended,range,fuelCost08,fuelCostA08
2022,Porsche,Cayenne S Coupe,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,16.0,21.0,18.0,0.0,0.0,0.0,490.0,490.0,False,0.0,3650.0,0.0
1988,Oldsmobile,Firenza,Compact Cars,Regular,Regular Gasoline,23.0,29.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
2022,Mercedes-Benz,E450 4matic Convertible,Subcompact Cars,Premium,Premium Gasoline,22.0,29.0,24.0,0.0,0.0,0.0,362.0,362.0,False,0.0,2700.0,0.0
2022,Mercedes-Benz,E350 4matic,Midsize Cars,Premium,Premium Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,366.0,366.0,False,0.0,2700.0,0.0
2022,Lincoln,Nautilus FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,21.0,26.0,23.0,0.0,0.0,0.0,387.0,387.0,False,0.0,2300.0,0.0
2022,Mercedes-Benz,GLC300,Small Sport Utility Vehicle 2WD,Premium,Premium Gasoline,22.0,27.0,24.0,0.0,0.0,0.0,373.0,373.0,False,0.0,2700.0,0.0
2022,Ford,Edge AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,19.0,25.0,21.0,0.0,0.0,0.0,423.0,423.0,False,0.0,2550.0,0.0
2021,Porsche,Taycan 4S Cross Turismo,Midsize Cars,Electricity,Electricity,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,False,215.0,950.0,0.0
2021,Porsche,Taycan Turbo Cross Turismo,Midsize Cars,Electricity,Electricity,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,False,204.0,1000.0,0.0
2021,Volkswagen,ID.4 AWD Pro,Small Sport Utility Vehicle 4WD,Electricity,Electricity,102.0,90.0,97.0,0.0,0.0,0.0,0.0,0.0,False,249.0,750.0,0.0
2021,Volkswagen,ID.4 AWD Pro S,Small Sport Utility Vehicle 4WD,Electricity,Electricity,98.0,88.0,93.0,0.0,0.0,0.0,0.0,0.0,False,240.0,750.0,0.0
2022,Porsche,Macan GTS,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,17.0,22.0,19.0,0.0,0.0,0.0,466.0,466.0,False,0.0,3450.0,0.0
2022,Audi,e-tron S (21/22 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,62.0,64.0,63.0,0.0,0.0,0.0,0.0,0.0,False,181.0,1100.0,0.0
2022,Audi,e-tron S Sportback (21/22 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,64.0,66.0,65.0,0.0,0.0,0.0,0.0,0.0,False,185.0,1100.0,0.0
2022,Audi,RS e-tron GT,Midsize Cars,Electricity,Electricity,79.0,82.0,81.0,0.0,0.0,0.0,0.0,0.0,False,232.0,900.0,0.0
2022,Porsche,Taycan 4S Perf Battery,Compact Cars,Electricity,Electricity,79.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,False,199.0,900.0,0.0
1988,Plymouth,Sundance,Compact Cars,Regular,Regular Gasoline,21.0,26.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
2022,Porsche,Taycan 4S Cross Turismo,Midsize Cars,Electricity,Electricity,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,False,215.0,950.0,0.0
2022,Porsche,Taycan Turbo Cross Turismo,Midsize Cars,Electricity,Electricity,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,False,204.0,1000.0,0.0
2022,Mercedes-Benz,AMG E53 4matic Plus Coupe,Subcompact Cars,Premium,Premium Gasoline,20.0,28.0,23.0,0.0,0.0,0.0,384.0,384.0,False,0.0,2850.0,0.0
2022,Nissan,Altima SR,Midsize Cars,Regular,Regular Gasoline,25.0,34.0,29.0,0.0,0.0,0.0,311.0,311.0,False,0.0,1850.0,0.0
2021,Jaguar,XF P300 AWD,Midsize Cars,Premium,Premium Gasoline,22.0,30.0,25.0,0.0,0.0,0.0,352.0,352.0,False,0.0,2600.0,0.0
2022,Nissan,Maxima,Midsize Cars,Premium,Premium Gasoline,20.0,30.0,24.0,0.0,0.0,0.0,370.0,370.0,False,0.0,2700.0,0.0
2022,Jeep,Renegade Trailhawk 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,22.0,27.0,24.0,0.0,0.0,0.0,372.0,372.0,False,0.0,2200.0,0.0
1988,Pontiac,Grand Am,Compact Cars,Regular,Regular Gasoline,21.0,31.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
2022,Lexus,LS 500h AWD,Midsize Cars,Premium,Premium Gasoline,22.0,29.0,25.0,0.0,0.0,0.0,358.0,358.0,False,0.0,2600.0,0.0
2022,Lexus,LS 500,Midsize Cars,Premium,Premium Gasoline,18.0,29.0,22.0,0.0,0.0,0.0,404.0,404.0,False,0.0,2950.0,0.0
1988,Pontiac,Grand Am,Compact Cars,Regular,Regular Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
2022,Mercedes-Benz,C300 Coupe,Subcompact Cars,Premium,Premium Gasoline,22.0,31.0,25.0,0.0,0.0,0.0,350.0,350.0,False,0.0,2600.0,0.0
2022,Nissan,Sentra,Midsize Cars,Regular,Regular Gasoline,29.0,39.0,33.0,0.0,0.0,0.0,269.0,269.0,False,0.0,1600.0,0.0
2022,Ford,Bronco Sasquatch 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,17.0,17.0,17.0,0.0,0.0,0.0,531.0,531.0,False,0.0,3100.0,0.0
2022,Jeep,Wrangler 4dr EcoDiesel 4WD,Small Sport Utility Vehicle 4WD,Diesel,Diesel,22.0,29.0,25.0,0.0,0.0,0.0,411.0,411.0,False,0.0,2350.0,0.0
2022,Jeep,Wrangler 2dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,20.0,24.0,21.0,0.0,0.0,0.0,416.0,416.0,False,0.0,2550.0,0.0
2022,Jeep,Wrangler 2dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,18.0,23.0,20.0,0.0,0.0,0.0,440.0,440.0,False,0.0,2650.0,0.0
2022,Jeep,Wrangler 4dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,19.0,24.0,21.0,0.0,0.0,0.0,421.0,421.0,False,0.0,2550.0,0.0
2022,Audi,e-tron quattro,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,78.0,77.0,78.0,0.0,0.0,0.0,0.0,0.0,False,222.0,900.0,0.0
2022,Hyundai,Ioniq 5 RWD (Standard Range),Large Cars,Electricity,Electricity,127.0,94.0,110.0,0.0,0.0,0.0,0.0,0.0,False,220.0,650.0,0.0
2022,Lincoln,Corsair AWD PHEV,Small Sport Utility Vehicle 4WD,Regular Gas and Electricity,Regular Gasoline,34.0,32.0,33.0,83.0,72.0,78.0,117.0,117.0,True,0.0,1600.0,0.0
2022,Alfa Romeo,Giulia,Midsize Cars,Premium,Premium Gasoline,24.0,33.0,27.0,0.0,0.0,0.0,330.0,330.0,False,0.0,2400.0,0.0
2022,Nissan,Rogue FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,30.0,37.0,33.0,0.0,0.0,0.0,271.0,271.0,False,0.0,1600.0,0.0
2022,Infiniti,QX50 AWD,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,22.0,28.0,25.0,0.0,0.0,0.0,366.0,366.0,False,0.0,2600.0,0.0
2022,GMC,Yukon 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,15.0,20.0,17.0,0.0,0.0,0.0,527.0,527.0,False,0.0,3100.0,0.0
2022,GMC,Yukon XL 4WD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,14.0,19.0,16.0,0.0,0.0,0.0,555.0,555.0,False,0.0,4100.0,0.0
2022,GMC,Yukon 4WD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,14.0,19.0,16.0,0.0,0.0,0.0,555.0,555.0,False,0.0,4100.0,0.0
2022,Ford,Bronco Badlands 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,17.0,17.0,17.0,0.0,0.0,0.0,529.0,529.0,False,0.0,3100.0,0.0
1985,Chevrolet,Monte Carlo,Midsize Cars,Regular,Regular Gasoline,16.0,21.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
2022,Ford,Bronco Sasquatch 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,18.0,17.0,18.0,0.0,0.0,0.0,494.0,494.0,False,0.0,2950.0,0.0
2022,Mazda,CX-5 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,24.0,30.0,26.0,0.0,0.0,0.0,337.0,337.0,False,0.0,2050.0,0.0
2022,Toyota,RAV4 AWD TRD OFFROAD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,25.0,32.0,28.0,0.0,0.0,0.0,323.0,323.0,False,0.0,1900.0,0.0
2022,Tesla,Model S,Large Cars,Electricity,Electricity,124.0,115.0,120.0,0.0,0.0,0.0,0.0,0.0,False,405.0,600.0,0.0
2022,Tesla,Model Y Long Range AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,127.0,117.0,122.0,0.0,0.0,0.0,0.0,0.0,False,330.0,600.0,0.0
2022,Tesla,Model X Plaid (22 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,94.0,88.0,91.0,0.0,0.0,0.0,0.0,0.0,False,311.0,800.0,0.0
2022,Jeep,Grand Cherokee WK 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,18.0,25.0,21.0,0.0,0.0,0.0,427.0,427.0,False,0.0,2550.0,0.0
2022,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,22.0,32.0,25.0,0.0,0.0,0.0,350.0,350.0,False,0.0,2100.0,0.0
2022,Ford,Mustang HO Coupe,Subcompact Cars,Regular,Regular Gasoline,20.0,27.0,23.0,0.0,0.0,0.0,386.0,386.0,False,0.0,2300.0,0.0
2022,Ford,Mustang HO Convertible,Subcompact Cars,Regular,Regular Gasoline,19.0,25.0,21.0,0.0,0.0,0.0,423.0,423.0,False,0.0,2550.0,0.0
2022,Ford,Mustang HO Convertible,Subcompact Cars,Regular,Regular Gasoline,19.0,26.0,22.0,0.0,0.0,0.0,404.0,404.0,False,0.0,2400.0,0.0
2022,Mercedes-Benz,AMG CLA45 4matic,Compact Cars,Premium,Premium Gasoline,20.0,28.0,23.0,0.0,0.0,0.0,392.0,392.0,False,0.0,2850.0,0.0
2022,Dodge,Charger AWD,Large Cars,Regular,Regular Gasoline,18.0,27.0,21.0,0.0,0.0,0.0,415.0,415.0,False,0.0,2550.0,0.0
2022,Jeep,Cherokee FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,22.0,31.0,25.0,0.0,0.0,0.0,352.0,352.0,False,0.0,2100.0,0.0
2022,Jeep,Cherokee 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,369.0,369.0,False,0.0,2200.0,0.0
2022,Jeep,Cherokee 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,370.0,370.0,False,0.0,2200.0,0.0
2023,Land Rover,Discovery,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,19.0,22.0,21.0,0.0,0.0,0.0,436.0,436.0,False,0.0,3100.0,0.0
2023,Land Rover,Defender 110,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,14.0,19.0,16.0,0.0,0.0,0.0,563.0,563.0,False,0.0,4100.0,0.0
2022,Mazda,CX-30 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,24.0,31.0,26.0,0.0,0.0,0.0,334.0,334.0,False,0.0,2050.0,0.0
2022,BMW,i4 eDrive40 Gran Coupe (18 inch wheels),Subcompact Cars,Electricity,Electricity,109.0,108.0,109.0,0.0,0.0,0.0,0.0,0.0,False,301.0,650.0,0.0
2022,BMW,iX xDrive50 (21 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,82.0,84.0,83.0,0.0,0.0,0.0,0.0,0.0,False,305.0,850.0,0.0
2022,BMW,iX xDrive50 (22 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,86.0,85.0,86.0,0.0,0.0,0.0,0.0,0.0,False,315.0,800.0,0.0
2022,BMW,330e xDrive Sedan,Compact Cars,Premium and Electricity,Premium Gasoline,22.0,30.0,25.0,64.0,71.0,67.0,192.0,192.0,True,0.0,2600.0,0.0
2022,Jeep,Grand Cherokee 4xe,Standard Sport Utility Vehicle 4WD,Regular Gas and Electricity,Regular Gasoline,23.0,24.0,23.0,57.0,56.0,56.0,177.0,177.0,True,0.0,2300.0,0.0
2022,Ford,Expedition 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,16.0,23.0,19.0,0.0,0.0,0.0,468.0,468.0,False,0.0,2800.0,0.0
2023,Land Rover,Range Rover Evoque,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,20.0,27.0,22.0,0.0,0.0,0.0,398.0,398.0,False,0.0,2950.0,0.0
2023,Genesis,G70 RWD,Compact Cars,Premium,Premium Gasoline,18.0,27.0,21.0,0.0,0.0,0.0,433.0,433.0,False,0.0,3100.0,0.0
2022,Tesla,Model Y AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,129.0,116.0,123.0,0.0,0.0,0.0,0.0,0.0,False,279.0,600.0,0.0
2022,Volvo,S90 T8 AWD Recharge ext. Range,Midsize Cars,Premium and Electricity,Premium Gasoline,28.0,31.0,29.0,66.0,67.0,66.0,110.0,110.0,True,0.0,2250.0,0.0
1985,Chevrolet,Monte Carlo,Midsize Cars,Regular,Regular Gasoline,15.0,20.0,17.0,0.0,0.0,0.0,-1.0,522.7647059,False,0.0,3100.0,0.0
2023,Kia,Sportage Hybrid AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,38.0,38.0,38.0,0.0,0.0,0.0,233.0,233.0,False,0.0,1400.0,0.0
1988,Volkswagen,Jetta,Compact Cars,Regular,Regular Gasoline,22.0,31.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
2023,Genesis,GV80 AWD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,18.0,23.0,20.0,0.0,0.0,0.0,448.0,448.0,False,0.0,3250.0,0.0
2022,Land Rover,New Range Rover P360 MHEV,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,427.0,427.0,False,0.0,3100.0,0.0
2022,Land Rover,New Range Rover P360 LWB MHEV,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,427.0,427.0,False,0.0,3100.0,0.0
1988,Volkswagen,Quantum,Compact Cars,Regular,Regular Gasoline,16.0,20.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
2023,MINI,Cooper Hardtop 4 door,Subcompact Cars,Premium,Premium Gasoline,27.0,37.0,31.0,0.0,0.0,0.0,284.0,284.0,False,0.0,2100.0,0.0
2023,BMW,X2 M35i,Midsize Cars,Premium,Premium Gasoline,24.0,31.0,27.0,0.0,0.0,0.0,333.0,333.0,False,0.0,2400.0,0.0
2023,Kia,Stinger AWD,Midsize Cars,Premium,Premium Gasoline,17.0,24.0,20.0,0.0,0.0,0.0,451.0,451.0,False,0.0,3250.0,0.0
1988,Volkswagen,Quantum,Compact Cars,Regular,Regular Gasoline,17.0,22.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
2023,MINI,John Cooper Works Clubman All4,Midsize Cars,Premium,Premium Gasoline,23.0,31.0,26.0,0.0,0.0,0.0,339.0,339.0,False,0.0,2500.0,0.0
2023,MINI,JCW Countryman All4,Midsize Cars,Premium,Premium Gasoline,24.0,30.0,26.0,0.0,0.0,0.0,338.0,338.0,False,0.0,2500.0,0.0
2023,Genesis,G90 AWD,Large Cars,Premium,Premium Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,426.0,426.0,False,0.0,3100.0,0.0
2023,Kia,Seltos AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,25.0,30.0,27.0,0.0,0.0,0.0,331.0,331.0,False,0.0,1950.0,0.0
1988,Volvo,240 DL/240 GL,Compact Cars,Regular,Regular Gasoline,18.0,22.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
2022,Volkswagen,ID.4 AWD Pro S,Small Sport Utility Vehicle 4WD,Electricity,Electricity,100.0,90.0,95.0,0.0,0.0,0.0,0.0,0.0,False,245.0,750.0,0.0
2023,BMW,840i Convertible,Subcompact Cars,Premium,Premium Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,374.0,374.0,False,0.0,2700.0,0.0
2023,MINI,Cooper S Hardtop 2 door,Subcompact Cars,Premium,Premium Gasoline,23.0,33.0,27.0,0.0,0.0,0.0,331.0,331.0,False,0.0,2400.0,0.0
2023,MINI,John Cooper Works Hardtop 2 door,Subcompact Cars,Premium,Premium Gasoline,25.0,34.0,29.0,0.0,0.0,0.0,307.0,307.0,False,0.0,2250.0,0.0
2023,BMW,X2 xDrive28i,Midsize Cars,Premium,Premium Gasoline,24.0,31.0,27.0,0.0,0.0,0.0,333.0,333.0,False,0.0,2400.0,0.0
2023,MINI,Cooper S Countryman,Midsize Cars,Premium,Premium Gasoline,24.0,33.0,28.0,0.0,0.0,0.0,321.0,321.0,False,0.0,2350.0,0.0
2023,MINI,Cooper S Clubman All4,Midsize Cars,Premium,Premium Gasoline,23.0,32.0,27.0,0.0,0.0,0.0,332.0,332.0,False,0.0,2400.0,0.0
2023,Hyundai,Elantra,Midsize Cars,Regular,Regular Gasoline,30.0,40.0,34.0,0.0,0.0,0.0,263.0,263.0,False,0.0,1550.0,0.0
2023,Chevrolet,Trailblazer FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,29.0,31.0,30.0,0.0,0.0,0.0,296.0,296.0,False,0.0,1750.0,0.0
1988,Audi,5000 S,Midsize Cars,Regular,Regular Gasoline,18.0,23.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
1988,Buick,Century,Midsize Cars,Regular,Regular Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
2023,Buick,Envision FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,23.0,31.0,26.0,0.0,0.0,0.0,337.0,337.0,False,0.0,2050.0,0.0
2023,Chevrolet,Blazer FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,19.0,27.0,22.0,0.0,0.0,0.0,404.0,404.0,False,0.0,2400.0,0.0
2023,Cadillac,XT5 AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,18.0,25.0,21.0,0.0,0.0,0.0,426.0,426.0,False,0.0,2550.0,0.0
2023,Cadillac,XT6 AWD,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,21.0,26.0,23.0,0.0,0.0,0.0,386.0,386.0,False,0.0,2850.0,0.0
2023,Chevrolet,Traverse AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,17.0,25.0,20.0,0.0,0.0,0.0,448.0,448.0,False,0.0,2650.0,0.0
2023,Audi,A3,Subcompact Cars,Regular,Regular Gasoline,28.0,38.0,32.0,0.0,0.0,0.0,276.0,276.0,False,0.0,1650.0,0.0
2023,Volkswagen,GTI,Compact Cars,Regular,Regular Gasoline,23.0,32.0,27.0,0.0,0.0,0.0,330.0,330.0,False,0.0,1950.0,0.0
1988,Cadillac,Seville,Midsize Cars,Regular,Regular Gasoline,15.0,22.0,17.0,0.0,0.0,0.0,-1.0,522.7647059,False,0.0,3100.0,0.0
2023,Alfa Romeo,Giulia,Midsize Cars,Premium,Premium Gasoline,17.0,25.0,20.0,0.0,0.0,0.0,436.0,436.0,False,0.0,3250.0,0.0
2023,Jaguar,XF P250 AWD,Midsize Cars,Premium,Premium Gasoline,23.0,32.0,26.0,0.0,0.0,0.0,336.0,336.0,False,0.0,2500.0,0.0
2023,Land Rover,New Range Rover P400 LWB MHEV,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,427.0,427.0,False,0.0,3100.0,0.0
1988,Chevrolet,Celebrity,Midsize Cars,Regular,Regular Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
2023,Land Rover,New Range Rover Sport P400 MHEV,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,427.0,427.0,False,0.0,3100.0,0.0
2023,BMW,M240i Coupe,Subcompact Cars,Premium,Premium Gasoline,22.0,32.0,26.0,0.0,0.0,0.0,343.0,343.0,False,0.0,2500.0,0.0
2023,BMW,430i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,23.0,33.0,27.0,0.0,0.0,0.0,327.0,327.0,False,0.0,2400.0,0.0
2023,BMW,M4 Coupe,Subcompact Cars,Premium,Premium Gasoline,16.0,23.0,19.0,0.0,0.0,0.0,472.0,472.0,False,0.0,3450.0,0.0
2023,Ferrari,Roma,Subcompact Cars,Premium,Premium Gasoline,17.0,22.0,19.0,0.0,0.0,0.0,472.0,472.0,False,0.0,3450.0,0.0
1988,Chevrolet,Monte Carlo,Midsize Cars,Regular,Regular Gasoline,15.0,22.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
2023,BMW,M340i xDrive Sedan,Compact Cars,Premium,Premium Gasoline,23.0,32.0,26.0,0.0,0.0,0.0,339.0,339.0,False,0.0,2500.0,0.0
1988,Chrysler,LeBaron GTS,Midsize Cars,Regular,Regular Gasoline,21.0,26.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
2023,Volkswagen,Jetta Sport/SE/SEL,Compact Cars,Regular,Regular Gasoline,29.0,40.0,33.0,0.0,0.0,0.0,268.0,268.0,False,0.0,1600.0,0.0
2023,Audi,S5 Sportback,Midsize Cars,Premium,Premium Gasoline,21.0,30.0,24.0,0.0,0.0,0.0,364.0,364.0,False,0.0,2700.0,0.0
2023,Audi,RS 5 Sportback,Midsize Cars,Premium,Premium Gasoline,18.0,25.0,21.0,0.0,0.0,0.0,430.0,430.0,False,0.0,3100.0,0.0
2023,BMW,M5 Sedan,Midsize Cars,Premium,Premium Gasoline,15.0,21.0,17.0,0.0,0.0,0.0,522.0,522.0,False,0.0,3850.0,0.0
2023,Cadillac,CT5 V,Midsize Cars,Premium,Premium Gasoline,18.0,27.0,21.0,0.0,0.0,0.0,423.0,423.0,False,0.0,3100.0,0.0
2023,Cadillac,CT5 AWD,Midsize Cars,Premium,Premium Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,419.0,419.0,False,0.0,3100.0,0.0
2023,Volvo,S90 B6 AWD,Midsize Cars,Premium,Premium Gasoline,23.0,32.0,26.0,0.0,0.0,0.0,337.0,337.0,False,0.0,2500.0,0.0
2023,Hyundai,Sonata Hybrid,Large Cars,Regular,Regular Gasoline,45.0,51.0,47.0,0.0,0.0,0.0,189.0,189.0,False,0.0,1150.0,0.0
2023,Volvo,XC40 B4,Small Sport Utility Vehicle 2WD,Premium,Premium Gasoline,24.0,32.0,27.0,0.0,0.0,0.0,330.0,330.0,False,0.0,2400.0,0.0
2023,BMW,X3 M40i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,21.0,26.0,23.0,0.0,0.0,0.0,378.0,378.0,False,0.0,2850.0,0.0
2023,BMW,X3 M Competition,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,15.0,20.0,17.0,0.0,0.0,0.0,519.0,519.0,False,0.0,3850.0,0.0
2023,BMW,X4 M40i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,21.0,26.0,23.0,0.0,0.0,0.0,378.0,378.0,False,0.0,2850.0,0.0
2023,BMW,X4 M,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,15.0,20.0,17.0,0.0,0.0,0.0,519.0,519.0,False,0.0,3850.0,0.0
2023,Hyundai,Santa Cruz AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,19.0,27.0,22.0,0.0,0.0,0.0,402.0,402.0,False,0.0,2400.0,0.0
2023,Jaguar,F-Pace SVR,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,15.0,21.0,17.0,0.0,0.0,0.0,509.0,509.0,False,0.0,3850.0,0.0
2023,Volvo,XC60 B6 AWD,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,21.0,27.0,23.0,0.0,0.0,0.0,375.0,375.0,False,0.0,2850.0,0.0
2023,BMW,X5 sDrive40i,Standard Sport Utility Vehicle 2WD,Premium,Premium Gasoline,21.0,26.0,23.0,0.0,0.0,0.0,383.0,383.0,False,0.0,2850.0,0.0
2023,Cadillac,Escalade 2WD,Standard Sport Utility Vehicle 2WD,Diesel,Diesel,21.0,27.0,23.0,0.0,0.0,0.0,442.0,442.0,False,0.0,2550.0,0.0
2023,Chevrolet,Tahoe 2WD,Standard Sport Utility Vehicle 2WD,Diesel,Diesel,21.0,28.0,24.0,0.0,0.0,0.0,428.0,428.0,False,0.0,2450.0,0.0
2023,GMC,Yukon 2WD,Standard Sport Utility Vehicle 2WD,Diesel,Diesel,21.0,27.0,23.0,0.0,0.0,0.0,442.0,442.0,False,0.0,2550.0,0.0
2023,Audi,SQ8,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,14.0,20.0,17.0,0.0,0.0,0.0,532.0,532.0,False,0.0,3850.0,0.0
2023,BMW,X6 M Competition,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,13.0,18.0,15.0,0.0,0.0,0.0,586.0,586.0,False,0.0,4350.0,0.0
2023,Chevrolet,Tahoe 4WD,Standard Sport Utility Vehicle 4WD,Diesel,Diesel,20.0,26.0,22.0,0.0,0.0,0.0,462.0,462.0,False,0.0,2650.0,0.0
2023,Chevrolet,Suburban 4WD,Standard Sport Utility Vehicle 4WD,Diesel,Diesel,20.0,26.0,22.0,0.0,0.0,0.0,462.0,462.0,False,0.0,2650.0,0.0
2023,Jeep,Grand Cherokee 4WD,Standard Sport Utility Vehicle 4WD,Midgrade,Midgrade Gasoline,14.0,22.0,17.0,0.0,0.0,0.0,533.0,533.0,False,0.0,3550.0,0.0
2023,Volvo,XC90 B5 AWD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,22.0,28.0,25.0,0.0,0.0,0.0,358.0,358.0,False,0.0,2600.0,0.0
1988,CX Automotive,CX 25 GTI,Midsize Cars,Premium,Premium Gasoline,16.0,20.0,17.0,0.0,0.0,0.0,-1.0,522.7647059,False,0.0,3850.0,0.0
2023,Volvo,XC90 B6 AWD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,20.0,26.0,22.0,0.0,0.0,0.0,401.0,401.0,False,0.0,2950.0,0.0
2022,Mercedes-Benz,AMG GLE63 S 4matic Plus,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,15.0,19.0,16.0,0.0,0.0,0.0,537.0,537.0,False,0.0,4100.0,0.0
2022,Mercedes-Benz,GLS580 4matic,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,16.0,21.0,18.0,0.0,0.0,0.0,498.0,498.0,False,0.0,3650.0,0.0
